#iterations probabilites
5512 0.2
5513 0.2
5514 0.2
5515 0.2
5516 0.2
5517 0.225
5518 0.225
5519 0.2
5520 0.2
5521 0.175
5522 0.175
5523 0.175
5524 0.175
5525 0.175
5526 0.175
5527 0.175
5528 0.175
5529 0.175
5530 0.175
5531 0.175
5532 0.1625
5533 0.1625
5534 0.1625
5535 0.1625
5536 0.1625
5537 0.1625
5538 0.1625
5539 0.2125
5540 0.2125
5541 0.2125
5542 0.1875
5543 0.2125
5544 0.2125
5545 0.2125
5546 0.2375
5547 0.2375
5548 0.2375
5549 0.2375
5550 0.2375
5551 0.25
5552 0.275
5553 0.275
5554 0.275
5555 0.275
5556 0.3
5557 0.3
5558 0.3
5559 0.3
5560 0.3
5561 0.3
5562 0.3
5563 0.3
5564 0.275
5565 0.275
5566 0.275
5567 0.275
5568 0.25
5569 0.25
5570 0.25
5571 0.225
5572 0.275
5573 0.3
5574 0.3
5575 0.3
5576 0.3
5577 0.3
5578 0.3
5579 0.325
5580 0.325
5581 0.3
5582 0.3
5583 0.3
5584 0.3
5585 0.3
5586 0.3
5587 0.325
5588 0.325
5589 0.3
5590 0.275
5591 0.275
5592 0.275
5593 0.275
5594 0.275
5595 0.3
5596 0.3
5597 0.25
5598 0.225
5599 0.25
5600 0.25
5601 0.25
5602 0.25
5603 0.25
5604 0.225
5605 0.225
5606 0.25
5607 0.275
5608 0.3
5609 0.325
5610 0.325
5611 0.325
5612 0.325
5613 0.325
5614 0.325
5615 0.3
5616 0.3
5617 0.3
5618 0.3
5619 0.3
5620 0.275
5621 0.275
5622 0.275
5623 0.275
5624 0.25
5625 0.25
5626 0.25
5627 0.25
5628 0.25
5629 0.25
5630 0.275
5631 0.25
5632 0.2
5633 0.2
5634 0.2
5635 0.2
5636 0.2
5637 0.2
5638 0.2
5639 0.225
5640 0.225
5641 0.25
5642 0.25
5643 0.25
5644 0.25
5645 0.225
5646 0.225
5647 0.225
5648 0.25
5649 0.25
5650 0.25
5651 0.25
5652 0.25
5653 0.25
5654 0.25
5655 0.25
5656 0.25
5657 0.25
5658 0.25
5659 0.25
5660 0.25
5661 0.25
5662 0.25
5663 0.25
5664 0.225
5665 0.225
5666 0.2
5667 0.2
5668 0.2
5669 0.2
5670 0.2
5671 0.2
5672 0.2
5673 0.2
5674 0.2
5675 0.175
5676 0.175
5677 0.1875
5678 0.1875
5679 0.1875
5680 0.1875
5681 0.1875
5682 0.1875
5683 0.1875
5684 0.1875
5685 0.1875
5686 0.2
5687 0.225
5688 0.225
5689 0.225
5690 0.225
5691 0.2
5692 0.2
5693 0.2
5694 0.19167
5695 0.19167
5696 0.19167
5697 0.1875
5698 0.1875
5699 0.2
5700 0.2
5701 0.2
5702 0.175
5703 0.1625
5704 0.1625
5705 0.1625
5706 0.1625
5707 0.1625
5708 0.2
5709 0.2
5710 0.2125
5711 0.1875
5712 0.1875
5713 0.1875
5714 0.1875
5715 0.1875
5716 0.1875
5717 0.1875
5718 0.1875
5719 0.2125
5720 0.2125
5721 0.2375
5722 0.2375
5723 0.2375
5724 0.2375
5725 0.2375
5726 0.2375
5727 0.2375
5728 0.25
5729 0.25
5730 0.25
5731 0.25
5732 0.25
5733 0.2
5734 0.2
5735 0.2
5736 0.2
5737 0.2
5738 0.2
5739 0.2
5740 0.225
5741 0.2
5742 0.2
5743 0.225
5744 0.2
5745 0.2
5746 0.175
5747 0.175
5748 0.175
5749 0.175
5750 0.175
5751 0.175
5752 0.175
5753 0.175
5754 0.175
5755 0.175
5756 0.175
5757 0.175
5758 0.175
5759 0.175
5760 0.175
5761 0.2
5762 0.2
5763 0.2
5764 0.225
5765 0.2
5766 0.225
5767 0.25
5768 0.225
5769 0.225
5770 0.225
5771 0.225
5772 0.225
5773 0.225
5774 0.225
5775 0.225
5776 0.225
5777 0.225
5778 0.25
5779 0.25
5780 0.25
5781 0.25
5782 0.25
5783 0.25
5784 0.25
5785 0.25
5786 0.225
5787 0.25
5788 0.275
5789 0.275
5790 0.3
5791 0.275
5792 0.25
5793 0.25
5794 0.275
5795 0.275
5796 0.275
5797 0.275
5798 0.275
5799 0.275
5800 0.275
5801 0.3
5802 0.3
5803 0.275
5804 0.275
5805 0.275
5806 0.275
5807 0.275
5808 0.275
5809 0.275
5810 0.275
5811 0.275
5812 0.275
5813 0.275
5814 0.275
5815 0.25
5816 0.25
5817 0.25
5818 0.25
5819 0.25
5820 0.3
5821 0.3
5822 0.3
5823 0.3
5824 0.3
5825 0.275
5826 0.275
5827 0.275
5828 0.275
5829 0.275
5830 0.25
5831 0.25
5832 0.25
5833 0.25
5834 0.275
5835 0.275
5836 0.275
5837 0.275
5838 0.275
5839 0.275
5840 0.275
5841 0.275
5842 0.25
5843 0.275
5844 0.275
5845 0.25
5846 0.25
5847 0.25
5848 0.25
5849 0.25
5850 0.25
5851 0.25
5852 0.25
5853 0.25
5854 0.25
5855 0.25
5856 0.225
5857 0.225
5858 0.225
5859 0.225
5860 0.225
5861 0.225
5862 0.25
5863 0.275
5864 0.275
5865 0.275
5866 0.275
5867 0.275
5868 0.275
5869 0.275
5870 0.275
5871 0.275
5872 0.275
5873 0.275
5874 0.3
5875 0.3
5876 0.3
5877 0.3
5878 0.3
5879 0.3
5880 0.3
5881 0.3
5882 0.3
5883 0.275
5884 0.2625
5885 0.2875
5886 0.2875
5887 0.2875
5888 0.2625
5889 0.2625
5890 0.2625
5891 0.2625
5892 0.2625
5893 0.26667
5894 0.26667
5895 0.26875
5896 0.24375
5897 0.26875
5898 0.24375
5899 0.24167
5900 0.26667
5901 0.24167
5902 0.21667
5903 0.21667
5904 0.21667
5905 0.24167
5906 0.24167
5907 0.24167
5908 0.24167
5909 0.24167
5910 0.21667
5911 0.21667
5912 0.21667
5913 0.21667
5914 0.21667
5915 0.21667
5916 0.21667
5917 0.21667
5918 0.21667
5919 0.21667
5920 0.19167
5921 0.19167
5922 0.1875
5923 0.1875
5924 0.1875
5925 0.1625
5926 0.1625
5927 0.1625
5928 0.1875
5929 0.1875
5930 0.1875
5931 0.2125
5932 0.2125
5933 0.2125
5934 0.225
5935 0.225
5936 0.225
5937 0.225
5938 0.2
5939 0.2
5940 0.225
5941 0.225
5942 0.225
5943 0.225
5944 0.225
5945 0.225
5946 0.225
5947 0.225
5948 0.225
5949 0.25
5950 0.225
5951 0.225
5952 0.225
5953 0.2
5954 0.2
5955 0.2
5956 0.175
5957 0.175
5958 0.175
5959 0.175
5960 0.175
5961 0.175
5962 0.175
5963 0.175
5964 0.175
5965 0.15
5966 0.175
5967 0.175
5968 0.175
5969 0.175
5970 0.175
5971 0.175
5972 0.175
5973 0.175
5974 0.175
5975 0.175
5976 0.175
5977 0.175
5978 0.175
5979 0.175
5980 0.2
5981 0.2
5982 0.2
5983 0.2
5984 0.2
5985 0.2
5986 0.2
5987 0.2
5988 0.2
5989 0.2
5990 0.2
5991 0.2
5992 0.2
5993 0.2
5994 0.2
5995 0.2
5996 0.225
5997 0.225
5998 0.225
5999 0.2
