#iterations probabilites
5530 0.15
5531 0.15
5532 0.1625
5533 0.1625
5534 0.1625
5535 0.1625
5536 0.1625
5537 0.1625
5538 0.1625
5539 0.1625
5540 0.1625
5541 0.1625
5542 0.1625
5543 0.1625
5544 0.1625
5545 0.1375
5546 0.1375
5547 0.1375
5548 0.1625
5549 0.1625
5550 0.1625
5551 0.175
5552 0.175
5553 0.175
5554 0.175
5555 0.175
5556 0.175
5557 0.175
5558 0.175
5559 0.175
5560 0.175
5561 0.175
5562 0.175
5563 0.175
5564 0.175
5565 0.175
5566 0.175
5567 0.175
5568 0.175
5569 0.175
5570 0.175
5571 0.175
5572 0.175
5573 0.175
5574 0.175
5575 0.175
5576 0.15
5577 0.15
5578 0.15
5579 0.15
5580 0.175
5581 0.175
5582 0.175
5583 0.175
5584 0.175
5585 0.175
5586 0.175
5587 0.175
5588 0.175
5589 0.175
5590 0.175
5591 0.175
5592 0.175
5593 0.175
5594 0.175
5595 0.175
5596 0.175
5597 0.175
5598 0.175
5599 0.175
5600 0.175
5601 0.175
5602 0.175
5603 0.175
5604 0.175
5605 0.15
5606 0.15
5607 0.15
5608 0.15
5609 0.15
5610 0.15
5611 0.125
5612 0.125
5613 0.125
5614 0.125
5615 0.125
5616 0.125
5617 0.125
5618 0.125
5619 0.125
5620 0.125
5621 0.125
5622 0.125
5623 0.125
5624 0.125
5625 0.125
5626 0.125
5627 0.125
5628 0.125
5629 0.125
5630 0.125
5631 0.125
5632 0.125
5633 0.125
5634 0.125
5635 0.125
5636 0.125
5637 0.15
5638 0.15
5639 0.15
5640 0.15
5641 0.15
5642 0.15
5643 0.15
5644 0.15
5645 0.15
5646 0.15
5647 0.15
5648 0.175
5649 0.175
5650 0.175
5651 0.175
5652 0.175
5653 0.175
5654 0.175
5655 0.175
5656 0.175
5657 0.175
5658 0.175
5659 0.175
5660 0.2
5661 0.2
5662 0.175
5663 0.175
5664 0.175
5665 0.175
5666 0.175
5667 0.175
5668 0.175
5669 0.175
5670 0.175
5671 0.175
5672 0.175
5673 0.15
5674 0.175
5675 0.175
5676 0.175
5677 0.1625
5678 0.1625
5679 0.1625
5680 0.1625
5681 0.1625
5682 0.1625
5683 0.1625
5684 0.1625
5685 0.1625
5686 0.15
5687 0.15
5688 0.15
5689 0.15
5690 0.15
5691 0.15
5692 0.15
5693 0.15
5694 0.15833
5695 0.15833
5696 0.15833
5697 0.1625
5698 0.1625
5699 0.15
5700 0.15
5701 0.15
5702 0.15
5703 0.2375
5704 0.2375
5705 0.2375
5706 0.2375
5707 0.2375
5708 0.225
5709 0.225
5710 0.2125
5711 0.2125
5712 0.2125
5713 0.2125
5714 0.2125
5715 0.2125
5716 0.2125
5717 0.2125
5718 0.2125
5719 0.2125
5720 0.2125
5721 0.2125
5722 0.2125
5723 0.2375
5724 0.2375
5725 0.2375
5726 0.2375
5727 0.2375
5728 0.175
5729 0.175
5730 0.15
5731 0.15
5732 0.15
5733 0.15
5734 0.15
5735 0.175
5736 0.175
5737 0.175
5738 0.175
5739 0.175
5740 0.175
5741 0.175
5742 0.175
5743 0.175
5744 0.175
5745 0.175
5746 0.175
5747 0.175
5748 0.175
5749 0.175
5750 0.175
5751 0.175
5752 0.175
5753 0.175
5754 0.175
5755 0.175
5756 0.175
5757 0.175
5758 0.175
5759 0.175
5760 0.15
5761 0.15
5762 0.15
5763 0.15
5764 0.15
5765 0.15
5766 0.15
5767 0.15
5768 0.15
5769 0.15
5770 0.15
5771 0.15
5772 0.125
5773 0.125
5774 0.125
5775 0.125
5776 0.125
5777 0.125
5778 0.125
5779 0.125
5780 0.125
5781 0.125
5782 0.125
5783 0.125
5784 0.125
5785 0.125
5786 0.125
5787 0.125
5788 0.125
5789 0.125
5790 0.125
5791 0.125
5792 0.125
5793 0.125
5794 0.125
5795 0.125
5796 0.125
5797 0.125
5798 0.125
5799 0.125
5800 0.125
5801 0.125
5802 0.125
5803 0.125
5804 0.125
5805 0.125
5806 0.125
5807 0.15
5808 0.175
5809 0.175
5810 0.175
5811 0.175
5812 0.175
5813 0.175
5814 0.175
5815 0.175
5816 0.175
5817 0.175
5818 0.175
5819 0.175
5820 0.175
5821 0.175
5822 0.175
5823 0.175
5824 0.175
5825 0.175
5826 0.175
5827 0.175
5828 0.175
5829 0.175
5830 0.175
5831 0.175
5832 0.15
5833 0.125
5834 0.125
5835 0.125
5836 0.125
5837 0.125
5838 0.125
5839 0.125
5840 0.125
5841 0.125
5842 0.125
5843 0.15
5844 0.15
5845 0.15
5846 0.15
5847 0.15
5848 0.15
5849 0.15
5850 0.15
5851 0.15
5852 0.15
5853 0.15
5854 0.15
5855 0.15
5856 0.15
5857 0.15
5858 0.15
5859 0.15
5860 0.15
5861 0.15
5862 0.15
5863 0.15
5864 0.15
5865 0.15
5866 0.15
5867 0.15
5868 0.15
5869 0.15
5870 0.15
5871 0.15
5872 0.15
5873 0.15
5874 0.15
5875 0.15
5876 0.15
5877 0.15
5878 0.15
5879 0.15
5880 0.125
5881 0.125
5882 0.125
5883 0.125
5884 0.1375
5885 0.1375
5886 0.1375
5887 0.1375
5888 0.1375
5889 0.1375
5890 0.1375
5891 0.1625
5892 0.1625
5893 0.15833
5894 0.15833
5895 0.15625
5896 0.15625
5897 0.15625
5898 0.15625
5899 0.15833
5900 0.15833
5901 0.15833
5902 0.15833
5903 0.15833
5904 0.15833
5905 0.15833
5906 0.15833
5907 0.15833
5908 0.15833
5909 0.15833
5910 0.15833
5911 0.15833
5912 0.18333
5913 0.18333
5914 0.18333
5915 0.18333
5916 0.15833
5917 0.15833
5918 0.15833
5919 0.15833
5920 0.15833
5921 0.15833
5922 0.1625
5923 0.1625
5924 0.1625
5925 0.1625
5926 0.1625
5927 0.1625
5928 0.1625
5929 0.1625
5930 0.1625
5931 0.1625
5932 0.1625
5933 0.1625
5934 0.15
5935 0.15
5936 0.15
5937 0.15
5938 0.15
5939 0.15
5940 0.15
5941 0.15
5942 0.15
5943 0.15
5944 0.15
5945 0.15
5946 0.15
5947 0.15
5948 0.15
5949 0.15
5950 0.15
5951 0.15
5952 0.15
5953 0.15
5954 0.15
5955 0.15
5956 0.15
5957 0.15
5958 0.15
5959 0.15
5960 0.15
5961 0.15
5962 0.125
5963 0.125
5964 0.125
5965 0.125
5966 0.125
5967 0.125
5968 0.125
5969 0.125
5970 0.125
5971 0.125
5972 0.125
5973 0.125
5974 0.15
5975 0.15
5976 0.175
5977 0.175
5978 0.175
5979 0.175
5980 0.2
5981 0.2
5982 0.2
5983 0.2
5984 0.2
5985 0.2
5986 0.2
5987 0.2
5988 0.2
5989 0.2
5990 0.2
5991 0.2
5992 0.2
5993 0.2
5994 0.2
5995 0.2
5996 0.225
5997 0.225
5998 0.225
5999 0.2
