#iterations probabilites
5594 0.125
5595 0.125
5596 0.125
5597 0.125
5598 0.125
5599 0.125
5600 0.125
5601 0.125
5602 0.125
5603 0.125
5604 0.125
5605 0.125
5606 0.125
5607 0.125
5608 0.125
5609 0.125
5610 0.125
5611 0.125
5612 0.125
5613 0.125
5614 0.125
5615 0.125
5616 0.125
5617 0.125
5618 0.125
5619 0.15
5620 0.15
5621 0.15
5622 0.15
5623 0.15
5624 0.15
5625 0.15
5626 0.15
5627 0.15
5628 0.15
5629 0.15
5630 0.15
5631 0.15
5632 0.15
5633 0.15
5634 0.15
5635 0.15
5636 0.15
5637 0.15
5638 0.15
5639 0.15
5640 0.15
5641 0.15
5642 0.15
5643 0.15
5644 0.125
5645 0.125
5646 0.125
5647 0.125
5648 0.125
5649 0.125
5650 0.125
5651 0.125
5652 0.125
5653 0.125
5654 0.15
5655 0.15
5656 0.15
5657 0.15
5658 0.15
5659 0.15
5660 0.15
5661 0.15
5662 0.15
5663 0.15
5664 0.15
5665 0.15
5666 0.15
5667 0.15
5668 0.15
5669 0.15
5670 0.15
5671 0.15
5672 0.15
5673 0.15
5674 0.15
5675 0.15
5676 0.15
5677 0.15
5678 0.15
5679 0.125
5680 0.125
5681 0.125
5682 0.125
5683 0.125
5684 0.125
5685 0.125
5686 0.125
5687 0.125
5688 0.125
5689 0.125
5690 0.125
5691 0.125
5692 0.125
5693 0.125
5694 0.125
5695 0.125
5696 0.125
5697 0.125
5698 0.125
5699 0.125
5700 0.125
5701 0.125
5702 0.125
5703 0.125
5704 0.125
5705 0.125
5706 0.125
5707 0.125
5708 0.125
5709 0.125
5710 0.125
5711 0.125
5712 0.125
5713 0.125
5714 0.125
5715 0.125
5716 0.125
5717 0.125
5718 0.125
5719 0.125
5720 0.125
5721 0.125
5722 0.125
5723 0.125
5724 0.125
5725 0.125
5726 0.125
5727 0.125
5728 0.125
5729 0.125
5730 0.125
5731 0.125
5732 0.125
5733 0.125
5734 0.125
5735 0.125
5736 0.125
5737 0.125
5738 0.125
5739 0.125
5740 0.125
5741 0.125
5742 0.125
5743 0.125
5744 0.125
5745 0.125
5746 0.125
5747 0.125
5748 0.125
5749 0.125
5750 0.125
5751 0.125
5752 0.125
5753 0.125
5754 0.125
5755 0.125
5756 0.125
5757 0.125
5758 0.15
5759 0.15
5760 0.15
5761 0.15
5762 0.15
5763 0.15
5764 0.15
5765 0.15
5766 0.15
5767 0.15
5768 0.15
5769 0.15
5770 0.15
5771 0.15
5772 0.15
5773 0.15
5774 0.15
5775 0.15
5776 0.15
5777 0.15
5778 0.15
5779 0.15
5780 0.15
5781 0.15
5782 0.15
5783 0.125
5784 0.125
5785 0.125
5786 0.125
5787 0.125
5788 0.125
5789 0.125
5790 0.125
5791 0.125
5792 0.125
5793 0.125
5794 0.125
5795 0.125
5796 0.125
5797 0.125
5798 0.125
5799 0.125
5800 0.125
5801 0.125
5802 0.125
5803 0.125
5804 0.125
5805 0.125
5806 0.125
5807 0.125
5808 0.125
5809 0.125
5810 0.125
5811 0.125
5812 0.125
5813 0.125
5814 0.125
5815 0.125
5816 0.125
5817 0.125
5818 0.125
5819 0.125
5820 0.125
5821 0.125
5822 0.125
5823 0.125
5824 0.125
5825 0.125
5826 0.125
5827 0.125
5828 0.125
5829 0.125
5830 0.125
5831 0.125
5832 0.125
5833 0.125
5834 0.125
5835 0.125
5836 0.125
5837 0.125
5838 0.125
5839 0.125
5840 0.125
5841 0.125
5842 0.125
5843 0.125
5844 0.125
5845 0.125
5846 0.125
5847 0.125
5848 0.125
5849 0.125
5850 0.125
5851 0.125
5852 0.125
5853 0.125
5854 0.125
5855 0.125
5856 0.125
5857 0.125
5858 0.125
5859 0.125
5860 0.125
5861 0.125
5862 0.125
5863 0.125
5864 0.125
5865 0.125
5866 0.125
5867 0.125
5868 0.125
5869 0.125
5870 0.125
5871 0.125
5872 0.125
5873 0.125
5874 0.125
5875 0.125
5876 0.125
5877 0.125
5878 0.125
5879 0.125
5880 0.125
5881 0.125
5882 0.125
5883 0.125
5884 0.125
5885 0.125
5886 0.125
5887 0.125
5888 0.125
5889 0.125
5890 0.125
5891 0.125
5892 0.125
5893 0.125
5894 0.125
5895 0.125
5896 0.125
5897 0.125
5898 0.125
5899 0.125
5900 0.125
5901 0.125
5902 0.125
5903 0.125
5904 0.125
5905 0.125
5906 0.125
5907 0.125
5908 0.125
5909 0.125
5910 0.125
5911 0.125
5912 0.125
5913 0.125
5914 0.125
5915 0.125
5916 0.125
5917 0.125
5918 0.125
5919 0.125
5920 0.125
5921 0.125
5922 0.125
5923 0.125
5924 0.125
5925 0.125
5926 0.125
5927 0.125
5928 0.125
5929 0.125
5930 0.125
5931 0.125
5932 0.125
5933 0.125
5934 0.125
5935 0.125
5936 0.125
5937 0.125
5938 0.125
5939 0.125
5940 0.125
5941 0.125
5942 0.125
5943 0.125
5944 0.125
5945 0.125
5946 0.125
5947 0.125
5948 0.125
5949 0.125
5950 0.125
5951 0.125
5952 0.125
5953 0.125
5954 0.125
5955 0.125
5956 0.125
5957 0.125
5958 0.125
5959 0.125
5960 0.125
5961 0.125
5962 0.125
5963 0.125
5964 0.125
5965 0.125
5966 0.125
5967 0.125
5968 0.125
5969 0.125
5970 0.125
5971 0.125
5972 0.125
5973 0.125
5974 0.125
5975 0.125
5976 0.125
5977 0.125
5978 0.125
5979 0.125
5980 0.125
5981 0.125
5982 0.125
5983 0.125
5984 0.125
5985 0.125
5986 0.125
5987 0.125
5988 0.125
5989 0.125
5990 0.125
5991 0.125
5992 0.125
5993 0.125
5994 0.125
5995 0.125
5996 0.125
5997 0.125
5998 0.125
5999 0.125
